@relation 'runs'
@attribute 'run.id' numeric
@attribute 'task.id' numeric
@attribute 'setup.id' numeric
@attribute 'flow.id' numeric
@attribute 'flow.name' string
@attribute 'data.name' string
@attribute 'upload.time' string
@attribute 'area.under.roc.curve' numeric
@attribute 'average.cost' numeric
@attribute 'f.measure' numeric
@attribute 'kappa' numeric
@attribute 'kb.relative.information.score' numeric
@attribute 'mean.absolute.error' numeric
@attribute 'mean.prior.absolute.error' numeric
@attribute 'number.of.instances' numeric
@attribute 'precision' numeric
@attribute 'predictive.accuracy' numeric
@attribute 'prior.entropy' numeric
@attribute 'recall' numeric
@attribute 'relative.absolute.error' numeric
@attribute 'root.mean.prior.squared.error' numeric
@attribute 'root.mean.squared.error' numeric
@attribute 'root.relative.squared.error' numeric
@attribute 'total.cost' numeric
@attribute 'usercpu.time.millis' numeric
@attribute 'usercpu.time.millis.testing' numeric
@attribute 'usercpu.time.millis.training' numeric
@attribute 'array.data.area.under.roc.curve.array' string
@attribute 'array.data.f.measure.array' string
@attribute 'array.data.number.of.instances.array' string
@attribute 'array.data.precision.array' string
@attribute 'array.data.recall.array' string
@data
1848019,18,29098,5534,"mlr.classif.gbm.preproc(3)","mfeat-morphological","2017-03-01 22:18:24",0.922073,0,0.587029,0.577222,206.213026,0.174274,0.18,2000,0.588254,0.6195,3.321928,0.6195,0.968191,0.3,0.290736,0.96912,0,4.10399999999999,0.070999999999998,4.033,"0.929042,0.952743,0.922251,0.860211,0.909758,0.874236,0.941358,0.938889,0.971043,0.921196","0.933687,0.731118,0.533898,0.269795,0.469974,0.633663,0.631068,0.6875,0.979592,0","200,200,200,200,200,200,200,200,200,200","0.99435,0.923664,0.463235,0.326241,0.491803,0.627451,0.466507,0.589286,1,0","0.88,0.605,0.63,0.23,0.45,0.64,0.975,0.825,0.96,0"
1848020,18,29112,5546,"mlr.classif.glmnet.preproc(2)","mfeat-morphological","2017-03-01 22:18:41",0.95674,0,0.683882,0.685556,1332.852839,0.092781,0.18,2000,0.672641,0.717,3.321928,0.717,0.515453,0.3,0.19883,0.662766,0,25.555,0.529,25.026,"0.990294,0.993708,0.957189,0.912319,0.937569,0.961097,0.940762,0.960669,0.99125,0.922543","0.992443,0.921914,0.702461,0.576,0.624339,0.699454,0.661102,0.681514,0.979592,0","200,200,200,200,200,200,200,200,200,200","1,0.928934,0.635628,0.617143,0.662921,0.771084,0.496241,0.614458,1,0","0.985,0.915,0.785,0.54,0.59,0.64,0.99,0.765,0.96,0"
1848021,18,29101,5537,"mlr.classif.ksvm.preproc(2)","mfeat-morphological","2017-03-01 22:19:47",0.885409,0,0.41293,0.400556,796.383457,0.12689,0.18,2000,0.401982,0.4605,3.321928,0.4605,0.704944,0.3,0.25091,0.836367,0,11.374,3.032,8.342,"0.995331,0.984633,0.891917,0.896158,0.902469,0.907597,0.914932,0.759019,0.778469,0.823565","0.98995,0.865604,0.626506,0.305031,0.512545,0.38255,0.389831,0,0.057279,0","200,200,200,200,200,200,200,200,200,200","0.994949,0.794979,0.52349,0.222477,0.399441,0.581633,0.448052,0,0.054795,0","0.985,0.95,0.78,0.485,0.715,0.285,0.345,0,0.06,0"
1848022,18,29100,5536,"mlr.classif.lda.preproc(1)","mfeat-morphological","2017-03-01 22:20:02",0.962983,0,0.746577,0.719444,1548.651461,0.059268,0.18,2000,0.750434,0.7475,3.321928,0.7475,0.329264,0.3,0.184444,0.614815,0,0.771000000000002,0.0549999999999988,0.716000000000003,"0.990494,0.991786,0.961436,0.920761,0.964711,0.965028,0.933662,0.984331,0.996036,0.921582","0.992443,0.931298,0.760976,0.592391,0.713178,0.75969,0.503563,0.78355,0.979592,0.449086","200,200,200,200,200,200,200,200,200,200","1,0.948187,0.742857,0.64881,0.737968,0.786096,0.479638,0.69084,1,0.469945","0.985,0.915,0.78,0.545,0.69,0.735,0.53,0.905,0.96,0.43"
1848023,18,29102,5538,"mlr.classif.multinom.preproc(1)","mfeat-morphological","2017-03-01 22:20:32",0.964597,0,0.734652,0.706111,1529.94799,0.064884,0.18,2000,0.736589,0.7355,3.321928,0.7355,0.360468,0.3,0.180838,0.602794,0,3.674,0.0420000000000007,3.632,"0.999581,0.990494,0.963547,0.927631,0.964461,0.967075,0.927571,0.986325,0.997194,0.92209","0.992443,0.937343,0.720554,0.591398,0.712871,0.721485,0.462651,0.805687,0.977215,0.42487","200,200,200,200,200,200,200,200,200,200","1,0.939698,0.669528,0.639535,0.705882,0.768362,0.446512,0.765766,0.989744,0.44086","0.985,0.935,0.78,0.55,0.72,0.68,0.48,0.85,0.965,0.41"
1848024,18,29092,5528,"mlr.classif.naiveBayes.preproc(9)","mfeat-morphological","2017-03-01 22:20:48",0.947368,0,0.547947,0.575,1306.636934,0.075946,0.18,2000,0.577112,0.6175,3.321928,0.6175,0.421925,0.3,0.238859,0.796196,0,1.254,0.840999999999999,0.413,"0.986389,0.993961,0.939631,0.878283,0.929917,0.937183,0.934668,0.964039,0.992597,0.917013","0.992443,0.928205,0,0.438462,0.180258,0.576389,0.647059,0.690763,0.979592,0.046296","200,200,200,200,200,200,200,200,200,200","1,0.952632,0,0.35625,0.636364,0.441489,0.494709,0.577181,1,0.3125","0.985,0.905,0,0.57,0.105,0.83,0.935,0.86,0.96,0.025"
1848026,18,29103,5539,"mlr.classif.nnet.preproc(3)","mfeat-morphological","2017-03-01 22:21:03",0.5,0,0.08,0,0.010861,0.18,0.18,2000,0.07,0.1,3.321928,0.1,1,0.3,0.3,1,0,0.969,0.0430000000000001,0.926,"0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5","0.133333,0.1,0.133333,0.1,0.133333,0,0,0.1,0,0.1","200,200,200,200,200,200,200,200,200,200","0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1","0.2,0.1,0.2,0.1,0.2,0,0,0.1,0,0.1"
1848027,20,29122,5555,"mlr.classif.C50.preproc(8)","mfeat-pixel","2017-03-01 22:21:47",0.967407,0,0.874481,0.860556,1710.977806,0.031164,0.18,2000,0.875479,0.8745,3.321928,0.8745,0.173131,0.3,0.147948,0.493161,0,11.805,1.032,10.773,"0.976017,0.962081,0.975147,0.959003,0.97249,0.952686,0.976992,0.975612,0.963546,0.960501","0.937656,0.834906,0.879012,0.85347,0.890026,0.836735,0.908189,0.894349,0.873737,0.836735","200,200,200,200,200,200,200,200,200,200","0.935323,0.790179,0.868293,0.878307,0.910995,0.854167,0.901478,0.879227,0.882653,0.854167","0.94,0.885,0.89,0.83,0.87,0.82,0.915,0.91,0.865,0.82"
1848028,20,29118,5552,"mlr.classif.ctree.preproc(1)","mfeat-pixel","2017-03-01 22:25:53",0.954526,0,0.809906,0.789444,1606.515884,0.047043,0.18,2000,0.81461,0.8105,3.321928,0.8105,0.261351,0.3,0.167006,0.556686,0,206.276,6.908,199.368,"0.979364,0.937201,0.953746,0.948244,0.960462,0.94186,0.955817,0.977504,0.933368,0.957696","0.907731,0.784119,0.751412,0.82439,0.817102,0.757576,0.861619,0.807175,0.779747,0.808184","200,200,200,200,200,200,200,200,200,200","0.905473,0.778325,0.863636,0.804762,0.778281,0.765306,0.901639,0.731707,0.789744,0.827225","0.91,0.79,0.665,0.845,0.86,0.75,0.825,0.9,0.77,0.79"
1848029,20,29114,5548,"mlr.classif.cvglmnet.preproc(1)","mfeat-pixel","2017-03-01 22:29:07",0.995581,0,0.94555,0.939444,1833.113372,0.025312,0.18,2000,0.946279,0.9455,3.321928,0.9455,0.140622,0.3,0.093439,0.311464,0,1467.947,2.452,1465.495,"0.997331,0.997414,0.999556,0.9943,0.998486,0.988089,0.994994,0.998403,0.991831,0.995411","0.958025,0.925659,0.964646,0.951654,0.94,0.930348,0.957606,0.955224,0.932642,0.939698","200,200,200,200,200,200,200,200,200,200","0.946341,0.889401,0.97449,0.968912,0.94,0.925743,0.955224,0.950495,0.967742,0.944444","0.97,0.965,0.955,0.935,0.94,0.935,0.96,0.96,0.9,0.935"
1848030,20,29099,5535,"mlr.classif.evtree.preproc(1)","mfeat-pixel","2017-03-01 22:46:23",0.953091,0,0.852112,0.835556,1643.139189,0.041435,0.18,2000,0.853824,0.852,3.321928,0.852,0.230192,0.3,0.159819,0.532731,0,7226.062,0.229000000000269,7225.833,"0.984447,0.939296,0.952381,0.929182,0.970817,0.938582,0.978176,0.961303,0.932396,0.944329","0.91133,0.787286,0.877922,0.832905,0.888889,0.819338,0.898058,0.858561,0.835509,0.811321","200,200,200,200,200,200,200,200,200,200","0.898058,0.770335,0.913514,0.857143,0.897959,0.834197,0.872642,0.852217,0.874317,0.767857","0.925,0.805,0.845,0.81,0.88,0.805,0.925,0.865,0.8,0.86"
1848031,20,29097,5533,"mlr.classif.featureless.preproc(1)","mfeat-pixel","2017-03-01 22:46:41",0.5,0,0.018182,0,0,0.18,0.18,2000,0.01,0.1,3.321928,0.1,1,0.3,0.3,1,0,1.473,0.0140000000000029,1.459,"0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5","0.181818,0,0,0,0,0,0,0,0,0","200,200,200,200,200,200,200,200,200,200","0.1,0,0,0,0,0,0,0,0,0","1,0,0,0,0,0,0,0,0,0"
1848032,20,29105,5541,"mlr.classif.gausspr.preproc(1)","mfeat-pixel","2017-03-01 22:47:12",0.928963,0,0.611912,0.642222,615.91989,0.153356,0.18,2000,0.644333,0.678,3.321928,0.678,0.851975,0.3,0.261999,0.873331,0,142.012,13.842,128.17,"0.986278,0.993528,0.988844,0.983464,0.969203,0.964983,0.951933,0.603072,0.87525,0.973072","0.834409,0.830435,0.70377,0.881773,0.092166,0.825843,0.607973,0,0.547297,0.795455","200,200,200,200,200,200,200,200,200,200","0.732075,0.734615,0.54902,0.868932,0.588235,0.942308,0.455224,0,0.84375,0.729167","0.97,0.955,0.98,0.895,0.05,0.735,0.915,0,0.405,0.875"
1848033,20,29098,5534,"mlr.classif.gbm.preproc(3)","mfeat-pixel","2017-03-01 22:47:39",0.924943,0,0.623275,0.592222,179.845379,0.175336,0.18,2000,0.665251,0.633,3.321928,0.633,0.974089,0.3,0.292446,0.974819,0,58.475,0.542999999999996,57.932,"0.968808,0.915914,0.967133,0.926569,0.853731,0.939256,0.937861,0.920014,0.913094,0.907053","0.731235,0.401434,0.71161,0.727273,0.598058,0.590361,0.774336,0.49505,0.672783,0.530612","200,200,200,200,200,200,200,200,200,200","0.70892,0.708861,0.568862,0.842105,0.488889,0.742424,0.694444,0.490196,0.866142,0.541667","0.755,0.28,0.95,0.64,0.77,0.49,0.875,0.5,0.55,0.52"
1848034,20,29112,5546,"mlr.classif.glmnet.preproc(2)","mfeat-pixel","2017-03-01 22:48:26",0.995056,0,0.934633,0.927222,1738.436339,0.042218,0.18,2000,0.935298,0.9345,3.321928,0.9345,0.234546,0.3,0.109177,0.363924,0,242.446,4.844,237.602,"0.997925,0.997044,0.998861,0.993006,0.998022,0.989539,0.995122,0.996953,0.989311,0.994775","0.946078,0.908642,0.954315,0.944162,0.909976,0.934673,0.947103,0.925743,0.93299,0.942643","200,200,200,200,200,200,200,200,200,200","0.927885,0.897561,0.969072,0.958763,0.886256,0.939394,0.954315,0.916667,0.962766,0.940299","0.965,0.92,0.94,0.93,0.935,0.93,0.94,0.935,0.905,0.945"
1848035,20,29101,5537,"mlr.classif.ksvm.preproc(2)","mfeat-pixel","2017-03-01 22:50:01",0.943872,0,0.571093,0.596111,909.773878,0.121075,0.18,2000,0.639154,0.6365,3.321928,0.6365,0.672639,0.3,0.235384,0.784614,0,221.161,8.668,212.493,"0.991958,0.997861,0.981475,0.969733,0.921667,0.932556,0.949017,0.786292,0.936031,0.972131","0.854664,0.792829,0.629921,0.729412,0,0.614525,0.591133,0.04878,0.666667,0.782998","200,200,200,200,200,200,200,200,200,200","0.754789,0.65894,0.519481,0.885714,0,0.696203,0.440098,1,0.727811,0.708502","0.985,0.995,0.8,0.62,0,0.55,0.9,0.025,0.615,0.875"
1848036,20,29100,5536,"mlr.classif.lda.preproc(1)","mfeat-pixel","2017-03-01 22:50:43",0.974482,0,0.82048,0.800556,1628.103605,0.03593,0.18,2000,0.821331,0.8205,3.321928,0.8205,0.199609,0.3,0.187524,0.625081,0,85.215,0.917000000000002,84.298,"0.971629,0.979624,0.989143,0.961469,0.991374,0.968986,0.977331,0.990651,0.94726,0.967358","0.795122,0.835381,0.925831,0.763359,0.895674,0.807107,0.84788,0.861314,0.709845,0.763285","200,200,200,200,200,200,200,200,200,200","0.77619,0.821256,0.947644,0.777202,0.911917,0.819588,0.845771,0.838863,0.736559,0.738318","0.815,0.85,0.905,0.75,0.88,0.795,0.85,0.885,0.685,0.79"
1848037,20,29092,5528,"mlr.classif.naiveBayes.preproc(9)","mfeat-pixel","2017-03-01 22:51:28",0.995186,0,0.940616,0.933889,1875.625412,0.012141,0.18,2000,0.941766,0.9405,3.321928,0.9405,0.067448,0.3,0.108049,0.360163,0,8.575,6.12,2.455,"0.994869,0.994296,0.998308,0.995181,0.996593,0.994472,0.9973,0.995157,0.992769,0.99291","0.964286,0.928571,0.962963,0.944444,0.935561,0.923077,0.969388,0.925065,0.937965,0.914842","200,200,200,200,200,200,200,200,200,200","0.984375,0.947917,0.95122,0.954082,0.894977,0.916256,0.989583,0.957219,0.931034,0.890995","0.945,0.91,0.975,0.935,0.98,0.93,0.95,0.895,0.945,0.94"
1848038,21,29095,5531,"mlr.classif.avNNet.preproc(1)","car","2017-03-01 22:52:11",0.997383,0,0.969533,0.933632,1530.516124,0.034497,0.22898,1728,0.969961,0.969329,1.209911,0.969329,0.150653,0.338114,0.112176,0.331771,0,7.343,0.185,7.158,"0.997616,0.996193,0.998078,0.999343","0.985025,0.941026,0.884058,0.940299","1210,384,69,65","0.991625,0.926768,0.884058,0.913043","0.978512,0.955729,0.884058,0.969231"
1848039,21,29123,5556,"mlr.classif.C50.preproc(9)","car","2017-03-01 22:52:27",0.994621,0,0.97495,0.944956,1566.704109,0.025766,0.22898,1728,0.975885,0.974537,1.209911,0.974537,0.112526,0.338114,0.108714,0.321531,0,0.722999999999999,0.0830000000000002,0.639999999999999,"0.994559,0.993994,0.994981,0.999098","0.989605,0.950777,0.88,0.945736","1210,384,69,65","0.995816,0.945876,0.814815,0.953125","0.983471,0.955729,0.956522,0.938462"
1848040,21,29117,5551,"mlr.classif.cforest.preproc(2)","car","2017-03-01 22:53:05",0.993731,0,0.952459,0.896192,1469.706406,0.044392,0.22898,1728,0.954429,0.951389,1.209911,0.951389,0.193868,0.338114,0.136483,0.40366,0,164.19,14.281,149.909,"0.994631,0.990153,0.993806,0.99802","0.979883,0.909784,0.810811,0.844444","1210,384,69,65","0.994048,0.888337,0.759494,0.814286","0.966116,0.932292,0.869565,0.876923"
1848041,21,29118,5552,"mlr.classif.ctree.preproc(1)","car","2017-03-01 22:53:42",0.992405,0,0.947202,0.884144,1507.766359,0.033927,0.22898,1728,0.949269,0.946759,1.209911,0.946759,0.148165,0.338114,0.139032,0.411197,0,1.655,0.166,1.489,"0.993856,0.987002,0.991159,0.99864","0.974804,0.888291,0.805031,0.932331","1210,384,69,65","0.974401,0.91922,0.711111,0.911765","0.975207,0.859375,0.927536,0.953846"
1848042,21,29114,5548,"mlr.classif.cvglmnet.preproc(1)","car","2017-03-01 22:54:16",0.989727,0,0.927729,0.843374,1407.776226,0.054053,0.22898,1728,0.928926,0.927662,1.209911,0.927662,0.23606,0.338114,0.155588,0.460163,0,151.366,0.165999999999997,151.2,"0.991013,0.983276,0.994715,0.998594","0.965029,0.850633,0.730159,0.898551","1210,384,69,65","0.972315,0.827586,0.807018,0.849315","0.957851,0.875,0.666667,0.953846"
1848043,21,29099,5535,"mlr.classif.evtree.preproc(1)","car","2017-03-01 22:55:46",0.983952,0,0.938487,0.865825,1409.064566,0.049609,0.22898,1728,0.940072,0.9375,1.209911,0.9375,0.216652,0.338114,0.161828,0.478619,0,508.448,0.130000000000003,508.318,"0.986344,0.974792,0.988836,0.988339","0.972837,0.878981,0.789116,0.80916","1210,384,69,65","0.983939,0.860349,0.74359,0.80303","0.961983,0.898438,0.84058,0.815385"
1848044,21,29097,5533,"mlr.classif.featureless.preproc(1)","car","2017-03-01 22:56:01",0.496994,0,0.576773,0,2.184584,0.228643,0.22898,1728,0.490324,0.700231,1.209911,0.700231,0.998528,0.338114,0.338116,1.000004,0,0.214999999999999,0.016,0.198999999999999,"0.498456,0.495985,0.493204,0.479777","0.82369,0,0,0","1210,384,69,65","0.700231,0,0,0","1,0,0,0"
1848045,21,29105,5541,"mlr.classif.gausspr.preproc(1)","car","2017-03-01 22:56:43",0.987266,0,0.832015,0.671483,821.350914,0.145314,0.22898,1728,0.833982,0.862269,1.209911,0.862269,0.634616,0.338114,0.232747,0.688367,0,257.613,0.568999999999996,257.044,"0.994802,0.965053,0.978475,0.987539","0.95614,0.707046,0,0.142857","1210,384,69,65","0.923729,0.672941,0,1","0.990909,0.744792,0,0.076923"
1848046,21,29098,5534,"mlr.classif.gbm.preproc(3)","car","2017-03-01 22:56:57",0.92031,0,0.576773,0,-827.784541,0.351372,0.22898,1728,0.490324,0.700231,1.209911,0.700231,1.534512,0.338114,0.40648,1.202197,0,1.673,0.0600000000000005,1.613,"0.950492,0.841782,0.906561,0.836967","0.82369,0,0,0","1210,384,69,65","0.700231,0,0,0","1,0,0,0"
1848047,21,29112,5546,"mlr.classif.glmnet.preproc(2)","car","2017-03-01 22:57:13",0.979262,0,0.851996,0.702099,1080.147956,0.103714,0.22898,1728,0.866794,0.866898,1.209911,0.866898,0.452938,0.338114,0.207974,0.615099,0,14.312,0.380999999999998,13.931,"0.989082,0.945241,0.983162,0.993307","0.954508,0.741419,0.119048,0.375","1210,384,69,65","0.955298,0.661224,0.333333,1","0.953719,0.84375,0.072464,0.230769"
1848048,21,29101,5537,"mlr.classif.ksvm.preproc(2)","car","2017-03-01 22:58:18",0.994142,0,0.924834,0.846738,1428.783467,0.046233,0.22898,1728,0.930983,0.929398,1.209911,0.929398,0.20191,0.338114,0.146532,0.433381,0,10.463,0.319000000000001,10.144,"0.995191,0.992478,0.987586,0.991396","0.979506,0.877527,0.43299,0.708661","1210,384,69,65","0.991533,0.80744,0.75,0.725806","0.967769,0.960938,0.304348,0.692308"
1848049,21,29100,5536,"mlr.classif.lda.preproc(1)","car","2017-03-01 22:58:33",0.982014,0,0.893388,0.77543,1088.792166,0.105768,0.22898,1728,0.90751,0.894676,1.209911,0.894676,0.461909,0.338114,0.204922,0.606073,0,0.723,0.0729999999999995,0.65,"0.987835,0.961689,0.979436,0.996475","0.958811,0.802691,0.433962,0.699029","1210,384,69,65","0.986026,0.704724,0.621622,0.947368","0.933058,0.932292,0.333333,0.553846"
1848051,21,29102,5538,"mlr.classif.multinom.preproc(1)","car","2017-03-01 22:59:01",0.989981,0,0.93439,0.856943,1458.555125,0.042519,0.22898,1728,0.93495,0.934028,1.209911,0.934028,0.185688,0.338114,0.151056,0.44676,0,1.901,0.0640000000000027,1.837,"0.991137,0.983877,0.996043,0.998076","0.965919,0.86445,0.808824,0.893939","1210,384,69,65","0.971572,0.849246,0.820896,0.880597","0.960331,0.880208,0.797101,0.907692"
1848052,21,29092,5528,"mlr.classif.naiveBayes.preproc(9)","car","2017-03-01 22:59:15",0.973652,0,0.851898,0.67795,1030.389598,0.109613,0.22898,1728,0.8556,0.858796,1.209911,0.858796,0.478702,0.338114,0.225249,0.666193,0,0.802999999999998,0.544999999999999,0.257999999999999,"0.979358,0.950184,0.980965,0.998307","0.938262,0.697733,0.363636,0.673267","1210,384,69,65","0.922524,0.67561,0.6,0.944444","0.954545,0.721354,0.26087,0.523077"
1848053,21,29103,5539,"mlr.classif.nnet.preproc(3)","car","2017-03-01 22:59:29",0.993592,0,0.952918,0.896745,1515.138693,0.032441,0.22898,1728,0.953376,0.952546,1.209911,0.952546,0.141677,0.338114,0.133816,0.39577,0,1.945,0.0560000000000009,1.889,"0.994478,0.991589,0.989596,0.993182","0.980944,0.921875,0.755245,0.824427","1210,384,69,65","0.983389,0.921875,0.72973,0.818182","0.978512,0.921875,0.782609,0.830769"
1848054,22,29095,5531,"mlr.classif.avNNet.preproc(1)","mfeat-zernike","2017-03-01 22:59:59",0.845213,0,0.369864,0.347222,326.266401,0.169619,0.18,2000,0.425557,0.4125,3.321928,0.4125,0.94233,0.3,0.28504,0.950134,0,24.872,0.285000000000001,24.587,"0.9736,0.859086,0.90166,0.779046,0.825782,0.780181,0.801857,0.873799,0.85515,0.801971","0.684492,0.433071,0.559441,0.271186,0.229167,0.243728,0.038647,0.428319,0.428571,0.382022","200,200,200,200,200,200,200,200,200,200","0.531856,0.357143,0.524017,0.311688,0.375,0.43038,0.571429,0.331507,0.47561,0.346939","0.96,0.55,0.6,0.24,0.165,0.17,0.02,0.605,0.39,0.425"
1848055,22,29125,5557,"mlr.classif.C50.preproc(10)","mfeat-zernike","2017-03-01 23:00:19",0.928819,0,0.704223,0.672778,1428.214455,0.064731,0.18,2000,0.703733,0.7055,3.321928,0.7055,0.359619,0.3,0.206602,0.688675,0,9.947,0.315,9.632,"0.974149,0.973931,0.949501,0.916718,0.945383,0.876193,0.850494,0.965401,0.944007,0.892414","0.89604,0.876847,0.774684,0.673123,0.79602,0.663291,0.282667,0.858612,0.823821,0.397129","200,200,200,200,200,200,200,200,200,200","0.887255,0.864078,0.784615,0.652582,0.792079,0.671795,0.302857,0.883598,0.817734,0.380734","0.905,0.89,0.765,0.695,0.8,0.655,0.265,0.835,0.83,0.415"
1848056,22,29117,5551,"mlr.classif.cforest.preproc(2)","mfeat-zernike","2017-03-01 23:01:29",0.973965,0,0.73709,0.717222,1433.745212,0.079033,0.18,2000,0.732304,0.7455,3.321928,0.7455,0.439073,0.3,0.178848,0.596162,0,296.242,28.934,267.308,"0.996347,0.996031,0.993814,0.976042,0.996808,0.967056,0.906312,0.996161,0.992958,0.918118","0.937965,0.900474,0.855814,0.766917,0.874693,0.769231,0.205405,0.911695,0.9,0.248705","200,200,200,200,200,200,200,200,200,200","0.931034,0.855856,0.8,0.768844,0.859903,0.853659,0.223529,0.872146,0.9,0.258065","0.945,0.95,0.92,0.765,0.89,0.7,0.19,0.955,0.9,0.24"
1848057,22,29118,5552,"mlr.classif.ctree.preproc(1)","mfeat-zernike","2017-03-01 23:03:05",0.928107,0,0.683689,0.656667,1420.830616,0.070538,0.18,2000,0.680546,0.691,3.321928,0.691,0.391876,0.3,0.200866,0.669553,0,17.069,0.406999999999999,16.662,"0.980318,0.973204,0.947483,0.867671,0.939686,0.90615,0.856915,0.959042,0.952254,0.898343","0.89899,0.836105,0.777228,0.598575,0.777494,0.673418,0.267477,0.831683,0.76815,0.407767","200,200,200,200,200,200,200,200,200,200","0.908163,0.79638,0.769608,0.570136,0.795812,0.682051,0.341085,0.823529,0.722467,0.396226","0.89,0.88,0.785,0.63,0.76,0.665,0.22,0.84,0.82,0.42"
1848058,22,29114,5548,"mlr.classif.cvglmnet.preproc(1)","mfeat-zernike","2017-03-01 23:05:04",0.981397,0,0.816333,0.798889,1696.620007,0.043799,0.18,2000,0.814015,0.819,3.321928,0.819,0.24333,0.3,0.142069,0.473562,0,912.955,0.335000000000008,912.62,"0.9989,0.998508,0.999106,0.994006,0.997375,0.983983,0.920628,0.998292,0.996439,0.926733","0.979695,0.933333,0.955,0.895522,0.931373,0.845,0.349614,0.955,0.946341,0.372449","200,200,200,200,200,200,200,200,200,200","0.994845,0.921951,0.955,0.891089,0.913462,0.845,0.359788,0.955,0.92381,0.380208","0.965,0.945,0.955,0.9,0.95,0.845,0.34,0.955,0.97,0.365"
1848059,22,29097,5533,"mlr.classif.featureless.preproc(1)","mfeat-zernike","2017-03-01 23:05:31",0.5,0,0.018182,0,0,0.18,0.18,2000,0.01,0.1,3.321928,0.1,1,0.3,0.3,1,0,4.741,0.0100000000000007,4.731,"0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5","0.181818,0,0,0,0,0,0,0,0,0","200,200,200,200,200,200,200,200,200,200","0.1,0,0,0,0,0,0,0,0,0","1,0,0,0,0,0,0,0,0,0"
1848060,22,29105,5541,"mlr.classif.gausspr.preproc(1)","mfeat-zernike","2017-03-01 23:06:08",0.909644,0,0.591389,0.608333,814.605469,0.136192,0.18,2000,0.591732,0.6475,3.321928,0.6475,0.756622,0.3,0.244365,0.814551,0,156.731,2.67299999999999,154.058,"0.99455,0.994411,0.994056,0.970261,0.983953,0.906144,0.890078,0.739233,0.967742,0.656017","0.931707,0.860987,0.886139,0.603352,0.643678,0.651584,0.5248,0.028571,0.783069,0","200,200,200,200,200,200,200,200,200,200","0.909524,0.780488,0.877451,0.480712,0.756757,0.595041,0.385882,0.3,0.831461,0","0.955,0.96,0.895,0.81,0.56,0.72,0.82,0.015,0.74,0"
1848061,22,29098,5534,"mlr.classif.gbm.preproc(3)","mfeat-zernike","2017-03-01 23:07:00",0.888925,0,0.589733,0.553889,197.718358,0.174511,0.18,2000,0.598328,0.5985,3.321928,0.5985,0.969507,0.3,0.291127,0.970422,0,20.442,0.080000000000001,20.362,"0.979976,0.942233,0.938201,0.876126,0.831206,0.853018,0.840799,0.833753,0.935856,0.858079","0.892857,0.747967,0.660793,0.535332,0.508393,0.563003,0.243902,0.721649,0.657952,0.365482","200,200,200,200,200,200,200,200,200,200","0.911458,0.816568,0.590551,0.468165,0.488479,0.606936,0.402299,0.744681,0.583012,0.371134","0.875,0.69,0.75,0.625,0.53,0.525,0.175,0.7,0.755,0.36"
1848062,22,29112,5546,"mlr.classif.glmnet.preproc(2)","mfeat-zernike","2017-03-01 23:07:41",0.975876,0,0.792607,0.773889,1496.657298,0.072201,0.18,2000,0.789594,0.7965,3.321928,0.7965,0.401119,0.3,0.16745,0.558168,0,85.145,0.458999999999998,84.686,"0.997631,0.995006,0.997856,0.980556,0.995256,0.956067,0.919011,0.997108,0.994194,0.926072","0.962406,0.888325,0.924939,0.82,0.888889,0.756345,0.387268,0.921569,0.940887,0.435443","200,200,200,200,200,200,200,200,200,200","0.964824,0.902062,0.896714,0.82,0.859813,0.768041,0.412429,0.903846,0.927184,0.441026","0.96,0.875,0.955,0.82,0.92,0.745,0.365,0.94,0.955,0.43"
1848063,22,29101,5537,"mlr.classif.ksvm.preproc(2)","mfeat-zernike","2017-03-01 23:08:48",0.926556,0,0.583775,0.600556,1083.238996,0.103766,0.18,2000,0.600341,0.6405,3.321928,0.6405,0.57648,0.3,0.219538,0.731792,0,23.321,1.027,22.294,"0.997664,0.991967,0.986967,0.954014,0.983606,0.946842,0.917989,0.759589,0.979042,0.747878","0.926014,0.833693,0.909561,0.57754,0.507042,0.697248,0.547692,0.053812,0.785146,0","200,200,200,200,200,200,200,200,200,200","0.885845,0.73384,0.941176,0.448753,0.857143,0.644068,0.395556,0.26087,0.836158,0","0.97,0.965,0.88,0.81,0.36,0.76,0.89,0.03,0.74,0"
1848064,22,29100,5536,"mlr.classif.lda.preproc(1)","mfeat-zernike","2017-03-01 23:09:16",0.979798,0,0.818261,0.797778,1713.306879,0.036795,0.18,2000,0.82147,0.818,3.321928,0.818,0.204418,0.3,0.151933,0.506445,0,5.643,0.135,5.508,"0.998981,0.997469,0.999025,0.992469,0.996225,0.989953,0.911717,0.995403,0.995617,0.921125","0.982188,0.92804,0.960591,0.876513,0.901679,0.857143,0.353247,0.940568,0.956098,0.42654","200,200,200,200,200,200,200,200,200,200","1,0.921182,0.946602,0.849765,0.866359,0.95122,0.367568,0.973262,0.933333,0.405405","0.965,0.935,0.975,0.905,0.94,0.78,0.34,0.91,0.98,0.45"
